если 9
тебе 56
сразу 50
4 47
зуба 47
не 30
удаляют 29
а 18
по 18
1 18
то 16
парься 16
анестезия 14
норм 14
действует 13
в 12
частных 12
клиниках 11
че 11
говоришь 10
типа 10
больно 10
и 9
колят 9
ещё 8
пользоваться 8
звонками 7
телефону 7
2020 7
отвечать 7
на 7
ноунейм 7
сумка 6
без 6
значка 6
с 6
огрызком 6
 6
мусор 6
имхо 6
вообще 6
рюкзак 5
ты 5
милая 5
завод 5
там 5
уже 5
233 5
лохов 5
лайк 5
поставило 5
тоже 5
подали 5
что 5
за 5
сайт 5
куда 5
реклама 4
понятно 4
поста 4
ничего 4
какаято 4
дарья 4
как 4
связано 4
видео 4
хоть 4
100к 4
ultra 4
mega 4
hd 4
рендеринг 4
графики 4
лету 4
фотке 4
прям 3
какойто 3
косплей 3
от 3
мужика 3
тню 3
чел 3
яндекс 3
это 3
же 3
дикая 3
параша 3
работают 3
большинстве 3
своем 3
такие 3
довены 3
вот 3
все 3
я 3
хз 3
зачем 3
люди 3
используют 3
этот 3
сервис 3
наверное 3
потому 3
"""вот" 3
буду 3
юзать 3
американский 3
гугл 3
"патриотом""" 3
или 3
знаю 2
баню 2
мужиком 2
раз 2
надо 2
вполне 2
тупа 2
кушают 2
говно 2
дотеры 2
веке 2
голос 2
медузу 2
анти 2
мага 2
беру 2
радианс 2
получаю 2
те 2
плюсы 2
написал 2
изи 2
+25 2
лол 2
рил 2
повелся 2
недорофел 2
высрал 2
тему 2
100 2
строк 2
ну 2
тут 2
гг 2
график 2
изменения 2
какихто 2
доходов 2
американских 2
компаний 2
со 2
временем 2
слишком 2
банально 2
просто 2
коровавируспро 2
миллиарды 2
всего 2
посоветуйте 2
какие 2
дата 2
сеты 2
можно 2
проанализировать 2
для 2
практики 2
юзаю 2
r 2
python 2
товарищ 2
видел 2
твой 2
маленький 2
писюн 2
книг 2
но 2
есть 2
один 2
форуме 2
лолс 2
у 2
меня 2
такой 2
труп 2
валяется 2
5ти 2
летний 2
писать 2
кто 2
начала 2
площадка 2
флагами 2
россии 2
детей 2
аутистов 2
+ 2
пару 2
лавочек 2
алкашей 2
нравится 2
туда 2
иди 2
слушай 2
биомусорку 2
никогда 2
общался 2
звонках 2
незнакомыми 2
людьми 2
войс 2
доте 2
считается 2
только 2
человеком 2
хотя 2
бы 2
дней 1
знаком 1
кинь 1
описание 1
абилок 1
мне 1
стоит 1
линуксе 1
пытаться 1
играть 1
игры 1
0 1
минуты 1
работает 1
хуже 1
очень 1
хочется 1
можешь 1
попробовать 1
кого 1
хирьянов 1
начни 1
алгоритмов 1
структур 1
данных 1
да 1
3 1
месяца 1
ни 1
разу 1
ездил 1
общ 1
транспорте 1
кроме 1
такси 1
ща 1
коекуда 1
надел 1
маску 1
3ий 1
автобус 1
говорит 1
пошел 1
жопу 1
нас 1
так 1
много 1
геймдева 1
после 1
синтаксиса 1
чекни 1
плейлист 1
год 1
назад 1
хотел 1
вкатиться 1
<a 1
лучше 1
математику 1
выбрал 1
готовлюсь 1
к 1
экзаменам 1
укр 1
языку 1
паришься 1
купи 1
10к 1
руб 1
адского 1
акич 1
условно 1
месаг 1
украинские 1
разробтки 1
сфере 1
кухни 1
вне 1
мировой 1
конкуренции 1
найс 1
твинка 1
сидишь 1
серега 1
морду 1
сфоткай 1
чисто 1
фана 1
учил 1
японский 1
корейский 1
другие 1
языки 1
мемы 1
вконтакте 1
про 1
путина 1
рпц 1
<iframe 1
"allowfullscreen=""true""" 1
"datayoutubeid=""5j6jdepmhfm""" 1
"frameborder=""""" 1
"height=""360""" 1
"width=""640""></iframe>" 1
смотрел 1
фейк 1
человек 1
предположил 1
называется 1
постулат 1
оказалось 1
эта 1
теория 1
даже 1
приплел 1
финансовые 1
ли 1
вас 1
34ых 1
бтв 1
понимаю 1
почему 1
нет 1
отдельной 1
темы 1
под 1
линукс 1
'единый 1
клуб 1
"xiaomi""" 1
мусорные 1
типу 1
гыгы 1
амд 1
завтра 1
иду 1
челобосами 1
шашлычок 1
честь 1
выпускного 1
изучил 1
javacore 1
несколько 1
проектов 1
думал 1
ворваться 1
андроид 1
котлине 1
чет 1
моем 1
городе 1
намного 1
больше 1
нужны 1
именно 1
вебразработчики 1
через 1
месяцев 1
попаду 1
стажировочку 1
большинство 1
из 1
того 1
нужно 1
веба 1
поэтому 1
сейчас 1
начал 1
изучать 1
фреймворк 1
spring 1
немного 1
фронтэнда 1
html/css/js 1
забей 1
довны 1
сидят 1
рулят 1
своими 1
современными 1
правами 1
очередной 1
байт 1
дизлайки 1
шок 1
жесть 1
рашен 1
медицина 1
любую 1
фамилию 1
реагирует 1
сериалы 1
году 1
99% 1
сериало 1
творчества 1
говнище 1
следовательно 1
максимум 1
сериал 1
нормальный 1
соре 1
окей 1
аддский 1
удалил 1
ссылку 1
исходный 1
код 1
изменил 1
название 1
чтобы 1
"""просить" 1
любыми 1
способами 1
распространять 1
нелицензионное 1
программное 1
обеспечение 1
программы 1
взлома 1
читы 1
запрещенные 1
разработчиками 1
скрипты 1
"игры""" 1
"height=""13""" 1
"width=""13""/>" 1
одну 1
певицу 1
удивлен 1
потратил 1
кучу 1
личных 1
бабок 1
давать 1
взяточки 1
преподам 1
специальности 1
довнов 1
осилить 1
3к 1
птс 1
ногой 1
например 1
пишу 1
умственно 1
отсталому 1
челу 1
него 1
айкью 1
макаки 1
называю 1
его 1
дауном 1
диагноз 1
прилетает 1
бан 1
тип 1
эксперт 1
с++ 1
научных 1
библиотек 1
ученый 1
адекватном 1
состоянии 1
будет 1
когда 1
питоне 1
разы 1
проще 1
пруфов 1
буде 1
качать 1
ютуба 1
котором 1
при 1
заливке 1
ухудшается 1
качество 1
сильнее 1
урезать 1
объявили 1
последний 1
звонок 1
жаль 1
месяц 1
экзамены 1
поступить 1
юзлесс 1
вуз 1
изза 1
которых 1
получается 1
выкладывать 1
время 1
2 1
жизни 1
выпускной 1
дноклами 1
надеюсь 1
универе 1
попроще 1
том 1
плане 1
времени 1
уделяется 1
тому 1
правило 1
снг 1
курса 1
свалю 1
целом 1
уой 1
перехайплен 1
бумерками 1
факт 1
парочку 1
годных 1
треков 1
понимать 1
они 1
ежедневного 1
прослушивания 1
сел 1
включил 1
уходишь 1
реальности 1
образ 1
собственно 1
сложного 1
sqlite3 1
numpy 1
собстна 1
проходишь 1
массиву 1
базы 1
выводишь 1
json 1
кудато 1
неделю 1
закончил 1
проект 1
захотелось 1
языка 1
поинтересней 1
питончика 1
небольших 1
размышлений 1
выбор 1
пал 1
джаву 1
мб 1
10 1
этой 1
261 1
офк 1
помню 1
жестко 1
раздавал 1
ней 1
животные 1
инстинкты 1
траханью 1
600 1
часов 1
помойку 1
пишешь 1
эти 1
мусорное 1
аниме 1
понравилось 1
тратишь 1
эту 1
парашу 1
чего 1
выкладываешь 1
сюда 1
читали 1
высер 1
кингстон 1
hyperx 1
2004 1
года 1
слить 1
ай3 1
купить 1
2200 1
декомпиляция 1
возьми 1
производную 1
докажи 1
оно 1
равно 1
определению 1
экспоненты 1
нельзя 1
обратно 1
e^x 1
разложить 1
ряд 1
тейлора 1
игру 1
джаве 1
неё 1
нужен 1
фон 1
фул 1
хд 1
было 1
небо 1
травка 1
два 1
статических 1
объекта 1
траве 1
сам 1
думаю 1
присобачить 1
могу 1
нарыл 1
инете 1
оказывается 1
проблем 1
главное 1
качестве 1
800 1
400 1
платить 1
бакса 1
png 1
картинку 1
рисовать 1
умею</img> 1
разговаривать 1
ирл 1
мусорными 1
знакомыми 1
прошлого 1
столетия 1
язык 1
батиславыча 1
рофланов 1
8 1
батл 1
пасс 1
копейки 1
влил 1
270 1
лвл 1
19 1
купил 1
играл 1
этого 1
вроде 1
онли 1
30 1
доту 1
заходил 1
пол 1
поставил 1
дня 1
manjaro 1
gnome 1
до 1
сидел 1
mint 1
англ 1
выбирать 1
вк 1
который 1
захожу 1
некий 1
максим 1
ж 1
аватарки 1
моего 1
города 1
предложил 1
познакомиться 1
ответил: 1
"""ты" 1
"кто""" 1
спустя 1
5 1
обучению 1
pyqt5 1
matplotlib 1
scipy 1
самому 1
пришлось 1
поразбираться 1
диффурах 1
ибо 1
11 1
классе 1
проходят 1
таки 1
доделал 1
прогу 1
получилось 1
достаточно 1
красиво 1
счет 1
qt 1
html 1
css 1
версткой 1
реалистично 1
17 1
лвлов 1
ломал 1
играли 1
пацыками 1
футбик 1
ушибнул 1
руку 1
прошло 1
кровавая 1
бойня 1
63rus 1
21+ 1
4/10 1
потянет 1
день 1
прогаю 1
одно 1
приложение 1
рофлов 1
7080% 1
свободного 1
уходит 1
приходиться 1
работать 1
незнакомой 1
библиотекой 1
основное 1
сделал 1
пусть 1
мамка 1
бабкой 1
спит 1
раза 1
оверпрайс 1
удаляй 1
зач 1
плохо 1
играешь 1
вынес 1
мусорку 1
раб 1
стол 1
здорового 1
человека 1
говори 1
бизнесмен 1
международных 1
транспортных 1
перевозок 1
поставь 1
этим 1
говном 1
удали 1
нвидиа 1
экспиреенс 1
он 1
юзлес 1
разве 1
шадовплей 1
obs 1
тарабанить 1
193 1
винду 1
удалял 1
однако 1
тех 1
пор 1
хрючево 1
майкрософт 1
удалить 1
лишние 1
300 1
гигов 1
говорится 1
чат 1
д2ру 1
тя 1
эстонское 1
гражданство 1
учи 1
немецкий 1
поступай 1
степуху 1
800евро 1
открыл 1
окно 1
москитной 1
сетки 1
зимой 1
снял 1
свет 1
забыл 1
наступил 1
давно 1
май 1
всякая 1
чепуха 1
летает 1
холодно 1
прихожу 1
душа 1
стола 1
впервые 1
этом 1
задетектил 1
комара 1
пока 1
её 1
"""любишь""" 1
расстоянии 1
она 1
шпрехается 1
алексе 1
3го 1
подъезда 1
чекнул 1
новый 1
альбом 1
future 1
вообщем 1
треки 1
фита 1
гением 1
нику 1
аве 1
пробей 1
велосипед 1
знать 1
английский 1
быть 1
биомусором 1
гта 1
ради 1
рп 1
серверов 1
итоге 1
поиграл 1
мин 1
моей 1
внешки 1
путали 1
тян 1
примеры 1
представить 1
билли 1
херрингтона 1
перерывами 1
своей 1
первой 1
более 1
менее 1
понятное 1
дело 1
тренировки 1
каждая 1
следующая 1
программа 1
писаться 1
легче 1
закону 1
сохранения 1
импульса 1
кинетической 1
энергии 1
моделирует 1
столкновение 1
двух 1
тел 1
стимесыграл 1
час 1
вариант 1
сами 1
знаете 1
какой 1
даунов 1
зубов 1
вылечил 1
челик 1
ставит 1
титановый 1
штифт 1
